start_date,end_date,nhs_fy,org_type,org_code,org_name,variable_type,variable_a,variable_b,statistic,measure,value
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Collaborative Care,NA,count,4therapies,3
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Counselling for Depression,NA,count,1therapy,496205
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Counselling for Depression,NA,count,2therapies,5407
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Counselling for Depression,NA,count,3therapies,80
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Counselling for Depression,NA,count,4therapies,28
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Brief Psychodynamic Psychotherapy,NA,count,1therapy,13452
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Brief Psychodynamic Psychotherapy,NA,count,2therapies,386
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Brief Psychodynamic Psychotherapy,NA,count,3therapies,4
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Brief Psychodynamic Psychotherapy,NA,count,4therapies,4
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Eye Movement Desensitisation Reprocessing,NA,count,1therapy,67387
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Eye Movement Desensitisation Reprocessing,NA,count,2therapies,3795
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Eye Movement Desensitisation Reprocessing,NA,count,3therapies,49
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Eye Movement Desensitisation Reprocessing,NA,count,4therapies,5
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Mindfulness,NA,count,1therapy,4929
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Mindfulness,NA,count,2therapies,579
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Mindfulness,NA,count,3therapies,44
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Mindfulness,NA,count,4therapies,5
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Cognitive Behavioural Therapy,NA,count,1therapy,1931644
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Cognitive Behavioural Therapy,NA,count,2therapies,13916
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Cognitive Behavioural Therapy,NA,count,3therapies,435
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Cognitive Behavioural Therapy,NA,count,4therapies,36
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Interpersonal Psychotherapy,NA,count,1therapy,58531
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Interpersonal Psychotherapy,NA,count,2therapies,522
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Interpersonal Psychotherapy,NA,count,3therapies,10
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Interpersonal Psychotherapy,NA,count,4therapies,20
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Total,NA,count,1therapy,3798994
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Total,NA,count,2therapies,28847
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Total,NA,count,3therapies,465
2022-04-01,2023-03-31,fy2223,England,All,All,Therapy Type,Total,NA,count,4therapies,44
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Guided Self Help Book,NA,count,1therapy,868262
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Guided Self Help Book,NA,count,2therapies,7364
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Guided Self Help Book,NA,count,3therapies,256
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Guided Self Help Book,NA,count,4therapies,4
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Non Guided Self Help Book,NA,count,1therapy,42544
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Non Guided Self Help Book,NA,count,2therapies,1078
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Non Guided Self Help Book,NA,count,3therapies,16
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Non Guided Self Help Book,NA,count,4therapies,1
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Guided Self Help Computer,NA,count,1therapy,81655
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Guided Self Help Computer,NA,count,2therapies,3745
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Guided Self Help Computer,NA,count,3therapies,20
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Guided Self Help Computer,NA,count,4therapies,3
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Non Guided Self Help Computer,NA,count,1therapy,2117
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Non Guided Self Help Computer,NA,count,2therapies,1692
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Non Guided Self Help Computer,NA,count,3therapies,8
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Non Guided Self Help Computer,NA,count,4therapies,3
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Structured Physical Activity,NA,count,1therapy,248
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Structured Physical Activity,NA,count,2therapies,96
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Structured Physical Activity,NA,count,3therapies,3
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Structured Physical Activity,NA,count,4therapies,1
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Psychoeducational Peer Support,NA,count,1therapy,210477
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Psychoeducational Peer Support,NA,count,2therapies,347
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Psychoeducational Peer Support,NA,count,3therapies,8
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Psychoeducational Peer Support,NA,count,4therapies,1
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Applied Relaxation,NA,count,1therapy,979
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Applied Relaxation,NA,count,2therapies,757
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Applied Relaxation,NA,count,3therapies,17
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Applied Relaxation,NA,count,4therapies,4
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Couples Therapy,NA,count,1therapy,26667
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Couples Therapy,NA,count,2therapies,353
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Couples Therapy,NA,count,3therapies,7
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Couples Therapy,NA,count,4therapies,12
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Collaborative Care,NA,count,1therapy,20846
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Collaborative Care,NA,count,2therapies,210
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Collaborative Care,NA,count,3therapies,199
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Collaborative Care,NA,count,4therapies,0
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Counselling for Depression,NA,count,1therapy,576269
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Counselling for Depression,NA,count,2therapies,4163
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Counselling for Depression,NA,count,3therapies,47
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Counselling for Depression,NA,count,4therapies,14
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Brief Psychodynamic Psychotherapy,NA,count,1therapy,11398
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Brief Psychodynamic Psychotherapy,NA,count,2therapies,184
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Brief Psychodynamic Psychotherapy,NA,count,3therapies,8
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Brief Psychodynamic Psychotherapy,NA,count,4therapies,3
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Eye Movement Desensitisation Reprocessing,NA,count,1therapy,82419
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Eye Movement Desensitisation Reprocessing,NA,count,2therapies,4430
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Eye Movement Desensitisation Reprocessing,NA,count,3therapies,16
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Eye Movement Desensitisation Reprocessing,NA,count,4therapies,3
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Mindfulness,NA,count,1therapy,6698
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Mindfulness,NA,count,2therapies,1043
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Mindfulness,NA,count,3therapies,21
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Mindfulness,NA,count,4therapies,2
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Cognitive Behavioural Therapy,NA,count,1therapy,1988354
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Cognitive Behavioural Therapy,NA,count,2therapies,12340
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Cognitive Behavioural Therapy,NA,count,3therapies,282
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Cognitive Behavioural Therapy,NA,count,4therapies,16
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Interpersonal Psychotherapy,NA,count,1therapy,63016
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Interpersonal Psychotherapy,NA,count,2therapies,872
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Interpersonal Psychotherapy,NA,count,3therapies,28
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Interpersonal Psychotherapy,NA,count,4therapies,5
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Total,NA,count,1therapy,3981949
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Total,NA,count,2therapies,19337
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Total,NA,count,3therapies,312
2023-04-01,2024-03-31,fy2324,England,All,All,Therapy Type,Total,NA,count,4therapies,18
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Guided Self Help Book,NA,count,1therapy,898738
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Guided Self Help Book,NA,count,2therapies,5373
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Guided Self Help Book,NA,count,3therapies,609
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Guided Self Help Book,NA,count,4therapies,22
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Non Guided Self Help Book,NA,count,1therapy,42490
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Non Guided Self Help Book,NA,count,2therapies,1180
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Non Guided Self Help Book,NA,count,3therapies,9
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Non Guided Self Help Book,NA,count,4therapies,2
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Guided Self Help Computer,NA,count,1therapy,64374
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Guided Self Help Computer,NA,count,2therapies,6939
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Guided Self Help Computer,NA,count,3therapies,67
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Guided Self Help Computer,NA,count,4therapies,7
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Non Guided Self Help Computer,NA,count,1therapy,1665
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Non Guided Self Help Computer,NA,count,2therapies,6256
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Non Guided Self Help Computer,NA,count,3therapies,61
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Non Guided Self Help Computer,NA,count,4therapies,2
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Structured Physical Activity,NA,count,1therapy,179
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Structured Physical Activity,NA,count,2therapies,41
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Structured Physical Activity,NA,count,3therapies,2
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Structured Physical Activity,NA,count,4therapies,8
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Psychoeducational Peer Support,NA,count,1therapy,226285
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Psychoeducational Peer Support,NA,count,2therapies,966
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Psychoeducational Peer Support,NA,count,3therapies,66
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Psychoeducational Peer Support,NA,count,4therapies,11
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Applied Relaxation,NA,count,1therapy,628
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Applied Relaxation,NA,count,2therapies,117
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Applied Relaxation,NA,count,3therapies,14
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Applied Relaxation,NA,count,4therapies,2
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Couples Therapy,NA,count,1therapy,29641
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Couples Therapy,NA,count,2therapies,767
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Couples Therapy,NA,count,3therapies,16
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Couples Therapy,NA,count,4therapies,12
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Collaborative Care,NA,count,1therapy,16287
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Collaborative Care,NA,count,2therapies,703
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Collaborative Care,NA,count,3therapies,428
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Collaborative Care,NA,count,4therapies,2
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Counselling for Depression,NA,count,1therapy,593764
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Counselling for Depression,NA,count,2therapies,3145
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Counselling for Depression,NA,count,3therapies,141
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Counselling for Depression,NA,count,4therapies,15
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Brief Psychodynamic Psychotherapy,NA,count,1therapy,12633
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Brief Psychodynamic Psychotherapy,NA,count,2therapies,149
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Brief Psychodynamic Psychotherapy,NA,count,3therapies,4
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Brief Psychodynamic Psychotherapy,NA,count,4therapies,3
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Eye Movement Desensitisation Reprocessing,NA,count,1therapy,92221
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Eye Movement Desensitisation Reprocessing,NA,count,2therapies,4597
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Eye Movement Desensitisation Reprocessing,NA,count,3therapies,33
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Eye Movement Desensitisation Reprocessing,NA,count,4therapies,7
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Mindfulness,NA,count,1therapy,6175
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Mindfulness,NA,count,2therapies,289
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Mindfulness,NA,count,3therapies,16
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Mindfulness,NA,count,4therapies,3
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Cognitive Behavioural Therapy,NA,count,1therapy,2058784
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Cognitive Behavioural Therapy,NA,count,2therapies,12340
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Cognitive Behavioural Therapy,NA,count,3therapies,680
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Cognitive Behavioural Therapy,NA,count,4therapies,25
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Interpersonal Psychotherapy,NA,count,1therapy,67348
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Interpersonal Psychotherapy,NA,count,2therapies,1238
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Interpersonal Psychotherapy,NA,count,3therapies,17
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Interpersonal Psychotherapy,NA,count,4therapies,11
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Total,NA,count,1therapy,4111212
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Total,NA,count,2therapies,22050
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Total,NA,count,3therapies,721
2024-04-01,2025-03-31,fy2425,England,All,All,Therapy Type,Total,NA,count,4therapies,33
